ID,AREA,DATA,DISTRICT,CTYSOSID,PRECINCT_I,PRECINCT_N,CNTY,FIPS2,CTYNAME,REG20,VOTED20,VOTED201,TRUMP20,BIDEN20,JORGENSON2,PURDUE20,OSSOFF20,HAZEL20,LOEFFLER20,BARTELL20,BUCKEY20,COLLINS20,FORTUIN20,GRAYSON20,GREENE20,DAVIS20,JACKSON20,JAMES20,JOHNSON20,SHEALEY20,LIEBERMAN2,SLADE20,SLOWINSKI2,STOVALL20,TARVER20,TAYLOR20,WARNOCK20,WINFIELD20,MCDONALD20,BLACKMAN20,WILSON20,SHAW20,BRYANT20,MELTON20,STHREP20,STHDEM20,STHIND20,STSREP20,STSDEM20,CONGREP20,CONGDEM20,BLMREG20,BLMVOTED20,BLMVOTED21,BLFREG20,BLFVOTED20,BLFVOTED21,BLUKNREG20,BLKUKNVOTE,BLUKNVOTED,WMREG20,WMVOTED20,WMVOTED201,WFMREG20,WFMVOTED20,WFMVOTED21,WUKNREG20,WUKNVOTED2,WUKNVOTED1,ASIANMREG2,ASIANMVOTE,ASIANMVOT1,ASIANFMREG,ASIANFMVOT,ASIANFMVO1,ASIANUKNRE,ASIANUKNVO,ASIANUKNV1,HISPMREG20,HISPMVOTED,HISPMVOTE1,HISPFMREG2,HSPFMVOTED,HSPFMVOTE1,HSPUKNREG2,HSPUKNVOTE,HSPUKNVOT1,NATIVEMREG,NATIVEMVOT,NATIVEMVO1,NATIVEFMRE,NATIVEFMVO,NATIVEFMV1,NATIVEUKNR,NATIVEUKNV,NATIVEUKN1,OTHERMREG2,OTHERMVOTE,OTHERMVOT1,OTHERFMREG,OTHERFMVOT,OTHERFMVO1,OTHERUKNRE,OTHERUKNVO,OTHERUKNV1,UKNMALEREG,UKNMALEVOT,UNKMALEVOT,UKNFMREG20,UKNFMVOTED,UKNFMVOTE1,UKNOWNREG2,UKNOWNVOTE,UKNOWVOTED
260,67.308281,2009,1811-A,1811-A,1-A,MIDWAY,"090","181",LINCOLN,"617","437",70.830002,"303","130","2","304","123","6","171","1","0","108","1","9","1","3","16","7","7","1","11","2","3","0","7","2","81","2","300","119","8","297","117","12","309","123","0","0","0","306","126","56","43",76.790001,"68","48",70.589996,"0","0",0,"205","148",72.199997,"206","148",71.839996,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"3","1",33.330002,"1","1",100,"0","0",0,"2","1",50,"2","1",50,"0","0",0,"5","2",40,"0","0",0,"0","0",0,"33","20",60.610001,"35","24",68.57,"1","0",0
513,104.682503,2034,"189132","189132","132","132","097","189",MCDUFFIE,"1600","1176",73.5,"1025","138","11","1030","119","17","597","2","2","388","4","16","0","4","12","7","9","2","7","0","6","0","12","15","74","1","997","107","32","998","107","40","0","0","0","1042","116","1049","111","30","17",56.669998,"31","20",64.519997,"0","0",0,"740","545",73.650002,"761","568",74.639999,"0","0",0,"3","1",33.330002,"8","7",87.5,"0","0",0,"3","2",66.669998,"3","2",66.669998,"0","0",0,"2","1",50,"1","1",100,"0","0",0,"1","1",100,"0","0",0,"0","0",0,"7","5",71.43,"10","6",60,"0","0",0
514,22.667227,2010,1811-B,1811-B,1-B,LINCOLN CLUB HOUSE,"090","181",LINCOLN,"813","579",71.220001,"230","348","1","228","328","2","127","2","1","82","1","4","2","3","55","23","4","14","11","7","1","3","26","2","192","4","221","311","6","220","325","11","232","317","0","0","0","225","321","198","120",60.610001,"286","205",71.68,"0","0",0,"140","113",80.709999,"137","111",81.019997,"0","0",0,"0","0",0,"3","2",66.669998,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"1","0",0,"0","0",0,"1","0",0,"3","1",33.330002,"0","0",0,"20","12",60,"24","15",62.5,"0","0",0
515,29.248825,2011,"1812","1812","2",LINCOLN CENTER,"090","181",LINCOLN,"1542","1137",73.739998,"859","262","12","854","246","21","453","1","2","364","5","5","2","7","35","21","8","9","16","1","11","0","17","6","141","1","825","234","27","837","233","34","864","236","0","0","0","867","236","125","76",60.799999,"185","123",66.489998,"0","0",0,"522","407",77.970001,"607","482",79.410004,"0","0",0,"2","1",50,"3","2",66.669998,"0","0",0,"2","1",50,"4","1",25,"0","0",0,"0","0",0,"1","2",200,"0","0",0,"5","2",40,"5","3",60,"0","0",0,"42","14",33.330002,"39","23",58.970001,"0","0",0
516,21.479225,2012,1813-A,1813-A,3-A,FAITH TEMPLE OF LINC,"090","181",LINCOLN,"511","362",70.839996,"232","128","2","225","126","9","124","1","1","87","0","4","2","0","24","5","2","6","6","3","0","1","8","5","73","1","217","124","9","221","119","9","230","120","0","0","0","223","126","66","39",59.09,"80","66",82.5,"0","0",0,"147","108",73.470001,"169","127",75.150002,"1","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"1","0",0,"0","0",0,"1","0",0,"1","1",100,"0","0",0,"1","1",100,"3","1",33.330002,"0","0",0,"22","10",45.450001,"19","9",47.369999,"0","0",0
769,376.916382,2261,241RABUN,241RABUN,RABUN,RABUN COUNTY,"119","241",RABUN,"13430","9634",71.730003,"7474","1984","110","7392","1825","255","2475","28","39","4576","30","102","15","86","191","42","74","53","207","41","71","17","26","69","1223","21","7214","1702","285","7252","1695","312","7412","1880","0","7414","1942","7458","1854","34","15",44.119999,"41","19",46.34,"0","0",0,"5719","4196",73.370003,"6294","4690",74.519997,"18","11",61.110001,"15","12",80,"27","16",59.259998,"0","0",0,"132","52",39.389999,"115","64",55.650002,"0","0",0,"13","5",38.459999,"18","10",55.560001,"0","0",0,"37","23",62.16,"39","23",58.970001,"0","0",0,"485","255",52.580002,"441","241",54.650002,"2","2",100
770,50.067265,2414,"265172","265172","172",SHARON,"131","265",TALIAFERRO,"270","190",70.370003,"71","114","4","72","106","2","37","0","1","26","1","1","1","1","16","4","3","3","3","2","0","0","2","0","79","1","70","100","4","72","101","3","0","0","0","0","0","74","100","73","44",60.27,"54","38",70.370003,"0","0",0,"67","49",73.129997,"60","50",83.330002,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"2","1",50,"2","0",0,"0","0",0,"5","3",60,"7","5",71.43,"0","0",0
1025,74.441841,1619,"133004","133004","004",UNION POINT,"066","133",GREENE,"1976","1309",66.239998,"614","673","9","609","649","21","272","4","2","304","0","8","3","4","209","9","3","13","12","2","6","3","1","4","411","6","587","625","33","594","623","39","0","0","0","614","630","616","637","377","203",53.849998,"519","379",73.029999,"1","0",0,"440","321",72.949997,"461","323",70.07,"2","1",50,"8","3",37.5,"6","5",83.330002,"0","0",0,"20","6",30,"22","13",59.09,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"6","3",50,"10","2",20,"1","1",100,"51","25",49.02,"51","24",47.060001,"1","0",0
1026,145.35289,2415,"265601","265601","601",CRAWFORDVILLE,"131","265",TALIAFERRO,"1010","745",73.760002,"289","447","3","294","415","13","141","4","2","124","1","7","3","4","96","14","3","9","13","9","0","1","3","2","264","3","264","389","8","269","399","13","0","0","0","0","0","289","398","285","191",67.019997,"289","229",79.239998,"0","0",0,"191","144",75.389999,"192","153",79.690002,"0","0",0,"0","0",0,"1","1",100,"0","0",0,"7","3",42.860001,"3","1",33.330002,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"3","2",66.669998,"2","1",50,"0","0",0,"24","11",45.830002,"12","8",66.669998,"1","1",100
1281,162.786057,1618,"133001","133001","001",GREENSBORO,"066","133",GREENE,"4187","2809",67.089996,"1287","1501","28","1312","1437","44","524","5","4","718","10","17","3","14","398","27","8","37","44","9","11","3","2","15","922","11","1277","1405","63","1291","1409","74","0","0","0","1341","1416","1332","1432","845","437",51.720001,"1191","810",68.010002,"0","0",0,"834","637",76.379997,"934","718",76.870003,"2","1",50,"11","7",63.639999,"17","10",58.82,"0","0",0,"37","19",51.349998,"32","20",62.5,"0","0",0,"3","0",0,"1","0",0,"0","0",0,"21","15",71.43,"19","10",52.630001,"0","0",0,"125","57",45.599998,"113","67",59.290001,"2","1",50
1282,41.051205,2185,"21903","21903","03",ANTIOCH,"108","219",OCONEE,"1441","1176",81.610001,"874","280","12","878","258","26","543","0","5","284","3","8","2","13","16","1","6","11","18","3","12","3","1","5","209","4","857","234","44","853","230","50","886","257","0","895","248","889","251","24","13",54.169998,"25","23",92,"0","0",0,"624","512",82.050003,"645","555",86.050003,"0","0",0,"2","2",100,"4","2",50,"0","0",0,"5","4",80,"13","6",46.150002,"0","0",0,"1","1",100,"1","0",0,"0","0",0,"7","5",71.43,"1","0",0,"1","1",100,"53","28",52.830002,"35","24",68.57,"0","0",0
1283,20.965034,2184,"21902","21902","02",COLHAM FERRY,"108","219",OCONEE,"1921","1631",84.900002,"1101","494","21","1118","450","37","642","3","0","419","3","17","5","18","34","5","11","10","32","2","15","4","2","12","351","9","1109","413","53","1111","402","62","1156","434","0","1147","430","1151","432","11","5",45.450001,"14","11",78.57,"0","0",0,"826","707",85.589996,"890","775",87.080002,"1","1",100,"5","2",40,"11","10",90.910004,"0","0",0,"7","6",85.709999,"14","10",71.43,"0","0",0,"1","0",0,"0","0",0,"0","0",0,"16","9",56.25,"5","5",100,"0","0",0,"58","39",67.239998,"57","47",82.459999,"5","4",80
1284,6.839437,391,0591C,0591C,1C,1C,"029","059",CLARKE,"2529","1844",72.910004,"561","1244","32","595","1207","31","324","3","9","215","14","14","2","11","125","26","8","51","73","17","14","4","11","4","874","27","597","1157","62","593","1148","81","635","1185","0","641","1177","627","1192","80","55",68.75,"91","66",72.529999,"0","0",0,"889","674",75.82,"1015","772",76.059998,"8","7",87.5,"27","14",51.849998,"25","17",68,"0","0",0,"40","28",70,"42","32",76.190002,"0","0",0,"4","3",75,"1","0",0,"0","0",0,"19","10",52.630001,"29","22",75.860001,"0","1",0,"133","73",54.889999,"123","67",54.470001,"3","3",100
1537,12.407204,42,"0110009","0110009","0009",HOLLINGSWORTH,"006","011",BANKS,"685","488",71.239998,"432","53","3","418","50","14","141","2","0","252","1","7","2","8","5","2","5","6","4","1","1","0","0","1","38","1","405","52","10","413","52","6","0","0","0","426","47","420","52","5","1",20,"3","0",0,"0","0",0,"301","233",77.410004,"313","228",72.839996,"1","1",100,"2","1",50,"1","1",100,"0","0",0,"5","3",60,"5","3",60,"0","0",0,"1","0",0,"0","0",0,"0","0",0,"2","0",0,"3","0",0,"0","0",0,"15","2",13.33,"28","15",53.57,"0","0",0
1538,17.889555,45,"0110012","0110012","0012",WASHINGTON,"006","011",BANKS,"712","497",69.800003,"438","53","4","432","54","8","137","1","1","266","5","9","0","7","7","0","2","0","0","1","6","0","0","4","41","2","414","51","11","425","47","11","0","0","0","433","51","433","54","9","4",44.439999,"2","2",100,"0","0",0,"325","231",71.080002,"317","238",75.080002,"1","0",0,"4","2",50,"4","1",25,"0","0",0,"3","2",66.669998,"6","5",83.330002,"0","0",0,"0","0",0,"1","0",0,"0","0",0,"1","0",0,"3","2",66.669998,"0","0",0,"19","5",26.32,"17","5",29.41,"0","0",0
1539,10.93678,38,"0110005","0110005","0005",COLUMBIA,"006","011",BANKS,"372","276",74.190002,"258","20","0","258","17","4","64","1","1","182","0","2","0","4","7","0","1","0","2","0","0","0","0","2","10","1","255","17","3","254","19","3","0","0","0","255","20","257","20","1","0",0,"1","1",100,"0","0",0,"177","130",73.449997,"166","129",77.709999,"0","0",0,"0","0",0,"2","2",100,"0","0",0,"4","1",25,"1","1",100,"0","0",0,"1","1",100,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"11","4",36.360001,"7","6",85.709999,"1","1",100
1540,17.26823,46,"0110013","0110013","0013",WILMONTS,"006","011",BANKS,"631","428",67.830002,"394","32","3","383","27","10","136","2","2","231","0","8","0","7","0","0","1","1","3","0","2","1","0","3","24","0","372","34","6","380","29","6","0","0","0","387","28","387","29","5","2",40,"4","3",75,"0","0",0,"270","182",67.410004,"290","203",70,"1","0",0,"1","0",0,"4","2",50,"0","0",0,"9","8",88.889999,"4","3",75,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"4","3",75,"3","3",100,"0","0",0,"14","7",50,"22","12",54.549999,"0","0",0
1541,41.055359,2118,"21102","21102","02",2. EAST MORGAN,"104","211",MORGAN,"2308","1840",79.720001,"1412","395","25","1410","374","37","699","2","3","640","2","21","4","14","36","9","12","11","20","5","10","5","1","18","297","3","1384","363","50","1395","359","57","0","0","0","1446","358","1450","358","94","68",72.339996,"143","118",82.519997,"1","1",100,"941","752",79.910004,"986","804",81.540001,"2","0",0,"6","5",83.330002,"7","6",85.709999,"0","0",0,"16","11",68.75,"12","8",66.669998,"0","0",0,"0","0",0,"1","1",100,"0","0",0,"4","2",50,"10","6",60,"0","0",0,"39","27",69.230003,"46","31",67.389999,"0","0",0
1793,47.114384,2122,"21106","21106","06",6. WEST MORGAN,"104","211",MORGAN,"2734","2125",77.720001,"1682","421","19","1687","386","39","944","2","8","671","1","20","4","13","43","6","10","11","20","9","11","9","3","12","302","6","1681","360","45","1682","357","53","0","0","0","1708","380","1716","377","153","85",55.560001,"165","122",73.940002,"0","0",0,"1104","882",79.889999,"1136","931",81.949997,"4","4",100,"1","0",0,"7","5",71.43,"0","0",0,"10","6",60,"10","7",70,"0","0",0,"3","1",33.330002,"3","2",66.669998,"0","0",0,"11","8",72.730003,"3","1",33.330002,"0","0",0,"63","31",49.209999,"61","40",65.57,"0","0",0
1794,35.555069,2551,"297559","297559","559",GOOD HOPE,"147","297",WALTON,"2183","1687",77.279999,"1425","239","15","1411","225","37","852","2","3","488","3","24","2","7","26","9","18","7","13","5","11","2","1","10","168","3","1375","204","60","1386","204","57","1431","214","0","1428","212","1441","217","74","45",60.810001,"83","59",71.080002,"1","1",100,"852","684",80.279999,"889","733",82.449997,"0","0",0,"2","1",50,"5","2",40,"0","0",0,"11","8",72.730003,"16","11",68.75,"0","0",0,"3","0",0,"1","1",100,"0","0",0,"11","6",54.549999,"11","6",54.549999,"0","0",0,"106","64",60.380001,"115","63",54.779999,"3","3",100
1795,89.800896,2123,"21107","21107","07",7. NORTH MORGAN,"104","211",MORGAN,"2753","2101",76.32,"1602","475","22","1591","453","38","894","3","4","627","6","11","1","14","64","11","19","23","26","4","13","2","2","17","321","9","1547","428","53","1561","419","68","0","0","0","1614","434","1618","436","169","93",55.029999,"190","134",70.529999,"0","0",0,"1068","850",79.589996,"1139","921",80.860001,"1","0",0,"3","1",33.330002,"4","3",75,"0","0",0,"14","7",50,"14","10",71.43,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"5","2",40,"11","7",63.639999,"0","0",0,"86","45",52.330002,"47","26",55.32,"2","2",100
2049,11.718027,2164,"21704","21704","04",ALCOVY,"107","217",NEWTON,"4911","3410",69.440002,"1687","1655","51","1689","1604","68","980","9","14","578","6","37","3","31","241","73","23","61","81","27","28","10","8","19","1106","15","1666","1536","104","1684","1533","114","0","0","0","1753","1591","1624","1679","669","406",60.689999,"947","695",73.389999,"1","0",0,"1210","904",74.709999,"1414","1086",76.800003,"1","1",100,"22","11",50,"25","12",48,"0","0",0,"55","23",41.82,"64","33",51.560001,"0","0",0,"2","0",0,"6","2",33.330002,"0","0",0,"25","11",44,"35","18",51.43,"0","0",0,"215","97",45.119999,"219","110",50.23,"1","1",100
2050,15.161292,2167,"21707","21707","07",BRICK STORE,"107","217",NEWTON,"2732","2047",74.93,"1441","564","29","1417","565","45","826","2","8","525","7","20","4","11","69","17","16","20","38","5","16","2","5","20","400","10","1405","514","61","1425","510","69","0","0","0","1467","532","1475","527","169","102",60.360001,"230","181",78.699997,"0","0",0,"959","751",78.309998,"1063","825",77.610001,"0","0",0,"16","12",75,"21","15",71.43,"1","1",100,"25","15",60,"30","23",76.669998,"0","0",0,"1","0",0,"3","3",100,"0","0",0,"7","6",85.709999,"14","11",78.57,"0","0",0,"109","47",43.119999,"84","55",65.480003,"0","0",0
2305,19.623461,2510,"2914","2914","4",IVY LOG,"144","291",UNION,"2175","1689",77.660004,"1400","267","15","1370","241","53","475","4","1","855","7","19","1","10","24","5","13","11","26","4","10","3","6","12","173","3","1341","235","33","1358","231","41","1397","242","0","1313","297","1366","260","5","2",40,"2","0",0,"0","0",0,"959","749",78.099998,"1037","823",79.360001,"1","0",0,"2","2",100,"1","1",100,"0","0",0,"7","4",57.139999,"7","6",85.709999,"0","0",0,"1","1",100,"2","1",50,"0","0",0,"6","4",66.669998,"8","5",62.5,"0","0",0,"71","48",67.610001,"66","43",65.150002,"0","0",0
2306,28.248503,2514,"2918","2918","8",GUMLOG,"144","291",UNION,"2280","1725",75.660004,"1429","277","11","1398","248","46","426","1","2","932","2","14","0","14","37","3","11","8","28","6","7","1","5","8","182","2","1345","246","49","1372","238","55","1421","247","0","1352","305","1408","259","2","1",50,"4","2",50,"0","0",0,"979","742",75.790001,"1092","833",76.279999,"3","3",100,"5","3",60,"5","4",80,"0","0",0,"10","7",70,"12","10",83.330002,"0","0",0,"1","1",100,"1","1",100,"0","0",0,"11","9",81.82,"16","14",87.5,"0","0",0,"82","54",65.849998,"56","41",73.209999,"1","0",0
2307,22.362326,2505,"2911","2911","1",BLAIRSVILLE,"144","291",UNION,"2627","1891",71.980003,"1518","355","12","1467","337","49","471","6","3","933","1","24","5","22","32","4","12","10","31","8","9","4","3","14","249","11","1426","318","50","1448","315","52","1497","333","0","1447","377","1485","332","5","1",20,"4","1",25,"1","1",100,"999","740",74.07,"1385","1014",73.209999,"0","0",0,"5","3",60,"5","3",60,"0","0",0,"18","11",61.110001,"14","5",35.709999,"0","0",0,"3","3",100,"0","0",0,"0","0",0,"15","11",73.330002,"13","5",38.459999,"0","0",0,"80","48",60,"79","45",56.959999,"1","0",0
2308,5.591509,2165,"21705","21705","05",COVINGTON MILLS,"107","217",NEWTON,"3374","2066",61.23,"946","1085","23","937","1058","49","529","9","12","334","6","13","3","12","131","54","21","55","54","29","18","7","10","8","704","14","927","1021","58","937","1023","65","1100","402","0","976","1035","897","1106","547","294",53.75,"777","495",63.709999,"0","0",0,"712","467",65.589996,"836","603",72.129997,"1","1",100,"2","2",100,"9","4",44.439999,"0","0",0,"51","20",39.220001,"63","34",53.970001,"0","0",0,"2","1",50,"3","1",33.330002,"0","0",0,"17","6",35.290001,"26","14",53.849998,"0","0",0,"176","62",35.23,"152","62",40.790001,"0","0",0
2561,8.342069,1387,121FA01B,121FA01B,FA01B,FA01B,"060","121",FULTON,"6052","3768",62.259998,"345","3087","23","338","3012","59","197","9","7","97","8","11","2","7","422","161","8","127","100","62","10","15","23","9","2117","30","333","2964","77","341","2967","86","0","0","0","0","0","318","3070","1809","1049",57.990002,"2409","1700",70.57,"6","4",66.669998,"308","177",57.470001,"363","239",65.839996,"1","0",0,"23","10",43.48,"29","19",65.519997,"1","1",100,"91","37",40.66,"111","70",63.060001,"1","0",0,"10","4",40,"7","3",42.860001,"0","0",0,"54","27",50,"96","53",55.209999,"2","1",50,"348","147",42.240002,"377","225",59.68,"6","2",33.330002
2562,12.779896,1089,"11310","11310","10",SANDY CREEK,"056","113",FAYETTE,"5015","3667",73.120003,"1338","2252","40","1330","2191","75","733","12","6","485","8","22","7","25","278","84","17","81","82","39","20","13","15","14","1624","23","1305","2136","87","1326","2109","121","0","0","0","0","0","1362","2189","920","693",75.330002,"1103","875",79.330002,"2","1",50,"904","674",74.559998,"1015","773",76.160004,"1","1",100,"63","39",61.900002,"63","44",69.839996,"1","0",0,"116","52",44.830002,"114","63",55.259998,"0","0",0,"0","0",0,"3","1",33.330002,"0","0",0,"59","34",57.630001,"60","38",63.330002,"0","0",0,"295","182",61.689999,"294","195",66.330002,"2","2",100
