a,ID,DISTRICT,PRECINCT_I,PRECINCT_N,CTYNAME,FIPS1,FIPS2,PRES16D,PRES16R,PRES16L,SEN16D,SEN16R,SEN16L,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN,H_ASIAN,H_NHPI,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,CD,HDIST,SEND,BIDEN20,TRUMP20,uID,my_neighbors
25,5793624,133004,004,UNION POINT,Greene,13133,133,386,359,16,332,370,12,2297,1016,1153,2,9,0,1,18,98,34,4,7,0,0,40,13,1686,58,837,774,2,7,0,0,8,10,120,025,673.0,614.0,26,"27, 29, 228"
26,5793702,265601,601,CRAWFORDVILLE,Taliaferro,13265,265,431,269,3,356,261,13,1368,480,844,1,8,0,0,15,20,8,0,0,0,0,12,0,1102,9,407,676,1,5,0,0,4,10,120,024,447.0,289.0,27,"23, 24, 26, 223, 226, 227, 228, 723, 2380, 2381"
27,5743016,21903,03,ANTIOCH,Oconee,13219,219,204,685,33,157,716,35,1548,1415,76,1,4,1,2,12,37,15,0,0,0,0,21,1,1160,21,1069,56,1,4,1,2,6,10,119,046,280.0,874.0,28,"2381, 2414, 2421, 2432, 2461"
28,5743082,133001,001,GREENSBORO,Greene,13133,133,1257,708,37,1067,781,38,5061,1654,2811,9,5,10,5,44,523,126,16,1,0,3,370,7,3759,351,1393,1976,7,5,9,1,17,10,120,025,1501.0,1287.0,29,"26, 34, 228, 958"
29,5729657,0110009,0009,HOLLINGSWORTH,Banks,13011,011,48,368,6,43,344,18,980,913,14,1,13,0,2,6,31,8,0,5,0,0,12,6,722,16,683,11,1,6,0,0,5,09,028,050,53.0,432.0,30,"31, 32, 2406, 2454, 2493, 2504"
30,5729732,0110012,0012,WASHINGTON,Banks,13011,011,48,343,8,46,327,16,1032,993,11,2,12,0,1,3,10,7,0,0,0,0,0,3,774,9,744,9,2,8,0,0,2,09,028,050,53.0,438.0,31,"30, 32, 33, 2410, 2504"
31,5729795,0110005,0005,COLUMBIA,Banks,13011,011,21,224,4,19,201,16,529,510,1,0,3,0,2,2,11,11,0,0,0,0,0,0,417,8,403,1,0,1,0,2,2,09,028,050,20.0,258.0,32,"30, 31, 2406, 2410, 2412, 2503"
32,5729851,0110013,0013,WILMONTS,Banks,13011,011,30,342,4,31,304,14,819,725,17,2,7,0,0,20,48,24,1,0,0,0,22,1,609,25,550,15,2,5,0,0,12,09,028,050,32.0,394.0,33,"31, 2410, 2451, 2493, 2504"
33,5729920,21102,02,2. EAST MORGAN,Morgan,13211,211,376,1276,46,334,1254,54,2496,2061,320,14,12,0,0,18,71,33,0,3,0,0,31,4,1875,41,1576,235,6,4,0,0,13,10,112,025,395.0,1412.0,34,"29, 230, 231, 942, 956, 958, 2460"
34,5527232,21106,06,6. WEST MORGAN,Morgan,13211,211,327,1330,29,279,1280,65,3008,2412,506,5,10,0,0,35,40,18,1,1,0,0,18,2,2264,29,1815,387,5,7,0,0,21,10,112,025,421.0,1682.0,35,"37, 230, 241, 252, 253, 2476, 2477"
35,5527335,297559,559,GOOD HOPE,Walton,13297,297,149,964,30,131,927,49,2136,1863,181,11,21,1,1,20,38,28,0,0,0,0,9,1,1614,20,1414,144,7,19,1,1,8,10,115,046,239.0,1425.0,36,"37, 2462, 2468, 2469, 2474, 2475"
36,5527430,21107,07,7. NORTH MORGAN,Morgan,13211,211,0,0,0,0,0,0,3227,2566,544,5,1,0,2,48,61,13,0,0,0,0,28,20,2440,34,1987,396,5,1,0,1,16,10,112,025,475.0,1602.0,37,"35, 36, 230, 2414, 2460, 2461, 2469, 2474, 2477"
37,871422,11330,30,MURPHY,Fayette,13113,113,883,1215,68,775,1225,73,3393,2384,748,5,85,1,8,50,112,62,4,1,1,0,27,17,2556,67,1885,511,4,57,0,6,26,03,073,016,1290.0,1189.0,38,"22, 560, 561, 602, 603"
38,871488,11326,26,WILLOW POND,Fayette,13113,113,785,1051,72,661,1099,83,3568,2504,434,14,171,0,2,56,387,193,19,8,0,0,138,29,2428,231,1789,274,6,105,0,0,23,03,072,016,1188.0,1166.0,39,"20, 40, 41, 599, 625"
39,871548,11327,27,DOGWOOD,Fayette,13113,113,608,1333,66,527,1348,92,3252,2494,482,9,73,0,8,42,144,97,7,2,3,0,26,9,2521,90,2033,317,6,50,0,1,24,13,064,016,970.0,1519.0,40,"20, 39, 41, 74, 152, 153, 590, 612, 625"
40,871637,11335,35,SPRING HILL,Fayette,13113,113,1029,1005,63,862,1062,91,3720,2216,976,10,223,8,12,92,183,105,22,9,0,0,29,18,2657,107,1675,669,3,153,5,4,41,03,063,016,1453.0,1083.0,41,"19, 20, 22, 39, 40, 588, 599, 602"
41,871733,121UC032,UC032,UC032,Fulton,13121,121,77,13,1,71,20,0,246,135,95,2,0,0,0,10,4,2,1,0,0,0,0,1,224,4,135,73,2,0,0,0,10,13,064,035,230.0,37.0,42,"18, 68, 1846, 2519, 2521"
42,5428503,21704,04,ALCOVY,Newton,13217,217,1035,1439,79,919,1449,94,5394,3362,1567,13,75,9,10,95,263,101,29,2,0,0,111,20,3934,163,2652,1007,11,53,7,6,35,04,112,017,1655.0,1687.0,43,"44, 48, 256, 1342, 1349, 1350, 1364, 2476, 2477"
43,5428721,21707,07,BRICK STORE,Newton,13217,217,394,1283,44,350,1262,61,3437,2824,414,5,46,1,2,55,90,43,3,0,1,0,34,9,2544,48,2139,295,3,32,0,1,26,10,112,017,564.0,1441.0,44,"43, 251, 252, 256, 2476"
44,5406276,2914,4,IVY LOG,Union,13291,291,189,997,27,162,934,46,1945,1886,5,1,2,1,0,16,34,26,0,0,0,0,8,0,1620,22,1579,2,1,2,1,0,13,09,008,051,267.0,1400.0,45,"46, 1340, 1341"
45,5406363,2918,8,GUMLOG,Union,13291,291,179,1085,24,185,995,50,2417,2309,6,2,12,0,4,25,59,53,0,0,0,0,5,1,1950,40,1876,1,2,9,0,1,21,09,008,051,277.0,1429.0,46,"45, 47, 1314, 1341"
46,5406439,2911,1,BLAIRSVILLE,Union,13291,291,252,1264,29,222,1205,50,3433,3166,35,25,5,0,0,106,96,50,0,2,0,0,40,4,2894,64,2701,35,17,4,0,0,73,09,008,051,355.0,1518.0,47,"46, 1314, 1316, 1338, 1339, 1341"
47,5406518,21705,05,COVINGTON MILLS,Newton,13217,217,803,762,43,704,774,66,4091,2230,1553,2,20,0,11,58,217,103,21,0,0,0,76,17,2940,129,1723,1039,1,18,0,5,25,04,112,017,1085.0,946.0,48,"43, 245, 256, 1342"
48,1040933,063JB17,JB17,JONESBORO 17,Clayton,13063,063,2161,165,45,1905,241,61,6371,519,5185,6,66,7,9,98,481,143,74,4,1,0,239,20,4265,285,458,3422,5,50,3,3,39,13,075,034,1560.0,150.0,49,"50, 52, 54, 55, 562, 593, 595"
49,1040995,063JB02,JB02,JONESBORO 2,Clayton,13063,063,2024,108,35,1790,193,41,5328,232,4504,9,197,2,5,85,294,72,57,10,4,0,122,29,3709,180,201,3123,2,146,2,3,52,13,077,034,2385.0,155.0,50,"8, 49, 51, 52, 595"
50,1041044,063RD09,RD09,RIVERDALE 9,Clayton,13063,063,1231,147,22,1078,187,30,4302,312,3167,6,422,6,5,72,312,85,40,3,1,0,132,51,3072,201,282,2234,4,311,3,3,34,13,077,034,1355.0,194.0,51,"8, 50, 52, 53, 112, 1621"
51,1041103,063JB16,JB16,JONESBORO 16,Clayton,13063,063,912,127,26,813,146,36,3292,555,2176,11,140,0,7,72,331,71,22,0,7,0,186,45,2263,191,467,1450,6,110,0,2,37,13,077,034,1133.0,203.0,52,"49, 50, 51, 53, 55"
52,1041163,063RD05,RD05,RIVERDALE 5,Clayton,13063,063,1416,108,27,1264,166,39,2535,250,2038,2,71,0,0,23,151,44,28,1,3,0,60,15,1811,104,228,1414,2,48,0,0,15,13,077,034,1552.0,163.0,53,"51, 52, 55, 56, 112"
53,1041218,063JB03,JB03,JONESBORO 3,Clayton,13063,063,1795,386,43,1598,432,58,7140,1330,4889,7,228,2,7,127,550,243,78,1,1,0,185,42,5538,385,1199,3700,5,170,1,5,73,13,075,044,2178.0,460.0,54,"49, 55, 56, 157, 158, 562, 655, 657, 659"
54,1041319,063JB10,JB10,JONESBORO 10,Clayton,13063,063,1230,158,22,1072,187,46,5018,722,3591,5,94,3,12,108,483,155,54,2,0,0,230,42,3269,291,591,2244,4,77,3,6,53,13,075,034,1397.0,209.0,55,"49, 52, 53, 54, 56, 655"
55,1041384,063JB09,JB09,JONESBORO 9,Clayton,13063,063,472,132,13,418,133,20,3686,660,1388,1,70,0,5,49,1513,537,40,21,1,0,835,79,2493,920,559,936,1,59,0,3,15,13,077,034,622.0,154.0,56,"53, 54, 55, 106, 107, 112, 655"
56,4934399,21713,13,BEAVERDAM,Newton,13217,217,2068,617,39,1879,642,66,6382,1796,3954,8,48,1,14,104,457,161,54,0,0,0,187,55,4284,242,1410,2539,5,37,1,3,47,04,113,043,2872.0,710.0,57,"58, 59, 61, 62, 64, 245"
57,4934486,21724,24,CROWELL,Newton,13217,217,2109,367,28,1929,386,47,5960,1059,4095,5,41,0,19,112,629,199,62,10,0,0,324,34,3970,353,857,2668,5,28,0,6,53,04,113,043,2743.0,399.0,58,"57, 59, 60, 64, 1342"
58,4934586,21708,08,CEDAR SHOALS,Newton,13217,217,743,629,51,683,609,69,3541,2069,1177,12,19,0,11,59,194,69,17,1,0,0,86,21,2611,123,1672,768,8,15,0,3,22,04,113,043,980.0,759.0,59,"57, 58, 61, 245, 1342"
59,4934717,21703,03,ALMON,Newton,13217,217,1963,706,49,1780,730,72,5183,1763,3065,9,53,0,7,101,185,58,46,0,11,0,49,21,3636,116,1398,2026,7,38,0,5,46,04,113,043,2705.0,763.0,60,"58, 63, 64, 1342, 1351, 2309, 2319"
60,4900763,21719,19,BUCK CREEK,Newton,13217,217,1365,1357,72,1229,1339,85,6628,3823,2222,10,46,11,10,149,357,134,26,1,1,0,165,30,4682,200,2905,1474,6,30,5,3,59,04,113,043,1835.0,1395.0,61,"57, 59, 62, 67, 79, 245, 309"
61,4900857,21720,20,STANSELLS,Newton,13217,217,1662,726,41,1514,744,56,5800,2044,3148,10,76,0,18,136,368,162,52,0,2,0,135,17,3992,208,1625,2008,8,59,0,8,76,04,113,043,2416.0,805.0,62,"57, 61, 63, 64, 67"
62,4900948,247FI,FI,FI,Rockdale,13247,247,2022,390,56,1859,437,63,5724,1127,4034,9,188,0,16,111,239,81,62,5,0,0,66,25,4001,160,955,2670,8,136,0,8,64,04,113,043,3672.0,609.0,63,"60, 62, 64, 2308, 2309, 2319"
63,4901023,21723,23,FAIRVIEW,Newton,13217,217,1155,217,19,1054,238,25,3443,669,2484,3,31,2,0,61,193,54,33,1,0,0,70,35,2310,107,571,1584,2,23,1,0,22,04,113,043,1573.0,233.0,64,"57, 58, 60, 62, 63, 2309"
64,4893281,135002,002,ROCKBRIDGE A,Gwinnett,13135,135,1705,539,61,1553,570,76,4723,1434,2699,7,71,3,17,135,357,153,54,6,2,0,105,37,3239,215,1163,1724,5,59,3,11,59,04,093,055,2202.0,539.0,65,"66, 2154, 2155, 2314"
65,4893346,135075,075,ROCKBRIDGE C,Gwinnett,13135,135,2307,647,77,2093,690,123,5852,1714,3173,9,262,2,29,191,472,161,69,2,0,0,195,45,4150,275,1455,2084,6,205,1,12,112,04,093,055,3055.0,664.0,66,"65, 1983, 1988, 1993, 2133, 2154, 2155, 2314, 2320"
66,4893440,247MA,MA,MA,Rockdale,13247,247,776,1038,55,708,1049,66,4078,2738,971,8,74,2,9,50,226,121,13,0,0,0,78,14,3084,158,2183,646,6,56,2,6,27,04,091,017,1226.0,962.0,67,"61, 62, 79, 80"
67,852706,121SC212,SC212,SC212,Fulton,13121,121,1744,112,31,1593,144,51,4049,285,3315,9,47,0,6,79,308,114,35,2,5,0,126,26,2715,197,256,2187,7,32,0,1,35,13,064,035,2537.0,176.0,68,"17, 18, 42, 69, 73, 74, 1846, 2521, 2524"
68,852824,121FA01B,FA01B,FA01B,Fulton,13121,121,358,20,6,328,29,9,811,67,632,8,25,0,7,6,66,29,0,0,0,0,31,6,524,47,56,394,2,18,0,3,4,13,064,035,3087.0,345.0,69,"68, 73, 74, 2524"
69,852934,11334,34,RISING STAR,Fayette,13113,113,643,1711,123,486,1799,126,4320,3669,217,2,145,1,8,45,233,171,3,0,1,0,49,9,2959,149,2534,158,2,94,1,4,17,03,072,016,1068.0,2320.0,70,"71, 72, 556, 599, 600, 619, 620"
70,853000,11322,22,BRAELINN,Fayette,13113,113,278,1097,60,202,1140,58,2215,2038,31,6,61,2,2,22,53,46,2,0,0,0,2,3,1615,33,1496,24,5,42,2,0,13,03,072,016,387.0,1114.0,71,"70, 72, 599, 620, 621, 624"
71,853053,11313,13,STARRSMILL,Fayette,13113,113,525,1902,76,408,1930,112,4039,3533,264,3,62,2,5,25,145,112,2,4,0,0,15,12,2882,87,2523,199,1,54,1,2,15,03,072,016,653.0,1885.0,72,"70, 71, 599, 600, 601, 602"
72,843780,121FA01A,FA01A,FA01A,Fulton,13121,121,4191,598,86,3766,753,126,12150,1919,8342,25,185,4,28,162,1485,588,84,24,10,1,694,84,8510,920,1665,5656,15,145,3,13,93,13,065,035,2223.0,300.0,73,"68, 69, 74, 610, 1846, 2515, 2524"
73,844009,11310,10,SANDY CREEK,Fayette,13113,113,1623,1237,73,1401,1338,87,5979,2621,1893,14,231,2,23,115,1080,406,21,20,1,0,578,54,4130,617,2006,1259,12,167,2,9,58,03,064,034,2252.0,1338.0,74,"17, 20, 40, 68, 69, 73, 590, 610, 612"
74,4855327,247LO,LO,LO,Rockdale,13247,247,1354,1239,61,1241,1244,77,4615,2507,1895,7,55,0,12,58,81,25,12,0,0,0,30,14,3527,50,2065,1327,6,42,0,9,28,04,090,017,1798.0,1200.0,75,"76, 77, 78, 79, 81, 91, 238, 2050, 2051, 2053"
75,4855414,089FG,FG,FLAT ROCK ELEM,DeKalb,13089,089,1707,58,26,1581,107,31,3371,58,3199,5,1,0,3,60,45,7,22,0,0,0,8,8,2322,28,56,2201,2,1,0,1,33,04,091,043,2098.0,95.0,76,"75, 77, 2053"
76,4855449,089CF,CF,CANDLER-MURPHEY CANDLER ELEM,DeKalb,13089,089,1705,133,27,1555,181,35,3847,321,3312,6,18,1,7,60,122,14,44,2,0,0,46,16,2630,72,292,2210,6,14,1,2,33,04,091,043,2320.0,181.0,77,"75, 76, 81, 2053, 2136, 2315"
77,4855502,247ST,ST,ST,Rockdale,13247,247,1017,1012,59,941,1015,78,2742,1787,787,2,47,0,9,33,77,53,10,0,0,0,6,8,2151,46,1486,564,2,36,0,3,14,04,091,043,1473.0,929.0,78,"75, 79, 80, 81, 2316"
78,4855567,247BA,BA,BA,Rockdale,13247,247,1659,1396,95,1517,1459,90,6087,3535,2101,20,138,0,17,106,170,84,20,4,0,0,56,6,4418,106,2734,1410,14,98,0,10,46,04,109,017,2204.0,1274.0,79,"61, 67, 75, 78, 80, 238, 309"
79,4855639,247HC,HC,HC,Rockdale,13247,247,625,883,49,549,884,75,2927,2051,664,10,46,0,9,31,116,70,6,0,0,0,24,16,2210,69,1653,436,7,31,0,2,12,04,091,017,968.0,762.0,80,"67, 78, 79"
80,4855684,247SM,SM,SM,Rockdale,13247,247,1834,821,54,1643,906,74,5162,1849,2915,6,136,0,10,73,173,77,20,1,1,0,53,21,3732,106,1531,1940,6,106,0,2,41,04,091,043,2326.0,763.0,81,"75, 77, 78, 2315, 2316, 2319"
81,4844082,121JC08,JC08,JC08,Fulton,13121,121,872,964,110,663,1109,99,4094,2564,413,4,746,3,18,68,278,191,10,3,0,0,56,18,2834,177,1832,269,1,512,3,5,35,06,050,048,1267.0,1013.0,82,"83, 84, 90, 2006, 2007, 2272"
82,4844144,121JC05,JC05,JC05,Fulton,13121,121,736,651,81,561,767,75,3638,2066,460,3,806,2,18,78,205,134,5,0,1,0,50,15,2389,130,1428,281,3,507,2,12,26,06,050,048,1054.0,700.0,83,"82, 84, 85, 86, 87, 90, 2007, 2272"
83,4844187,121JC04B,JC04B,JC04B,Fulton,13121,121,91,74,9,68,87,12,395,203,65,0,101,0,4,12,10,6,0,0,0,0,4,0,262,7,143,38,0,69,0,2,3,06,049,048,149.0,80.0,84,"82, 83, 86, 1527, 1627, 2272"
84,4844212,121JC03A,JC03A,JC03A,Fulton,13121,121,196,199,17,157,226,23,926,520,107,0,230,0,0,22,47,40,1,0,0,0,1,5,582,26,332,66,0,154,0,0,4,06,025,048,283.0,198.0,85,"83, 86, 87"
85,4844242,121JC04A,JC04A,JC04A,Fulton,13121,121,1410,1381,151,1054,1702,142,6051,4271,414,3,984,0,7,132,240,196,7,1,5,0,18,13,3785,139,2700,277,1,616,0,2,50,06,025,048,1522.0,1070.0,86,"83, 84, 85, 87, 1524, 1527, 1528, 1627"
86,4844284,121JC03B,JC03B,JC03B,Fulton,13121,121,549,373,38,424,437,43,2437,1122,296,0,828,0,3,48,140,110,2,0,1,0,12,15,1555,87,759,179,0,504,0,3,23,06,050,048,777.0,445.0,87,"83, 85, 86, 90, 1528"
87,4844313,121JC06,JC06,JC06,Fulton,13121,121,713,1025,55,512,1149,70,4169,2164,447,3,1278,0,5,82,190,133,10,0,2,0,30,15,3081,120,1693,312,1,911,0,3,41,06,050,048,1094.0,967.0,88,"89, 90, 1580, 1630, 2005, 2007"
88,4844355,135111,111,DULUTH H,Gwinnett,13135,135,784,779,58,656,842,71,3324,1813,449,7,616,0,13,62,364,214,12,2,0,1,118,17,2570,241,1503,328,5,461,0,7,25,07,097,048,1167.0,894.0,89,"88, 1580, 1581, 1630, 2004"
89,4844403,121JC02,JC02,JC02,Fulton,13121,121,722,697,35,542,769,56,2683,1109,302,5,1043,0,4,65,155,104,4,2,0,0,37,8,1786,96,819,178,2,668,0,3,20,06,050,048,1306.0,897.0,90,"82, 83, 87, 88, 1528, 1580, 1582, 2007"
90,4844456,15143,43,PLEASANT GROVE,Henry,13151,151,1045,1582,54,920,1539,95,5190,3255,1538,10,100,4,16,93,174,103,3,0,0,0,59,9,3757,103,2496,1019,7,69,3,9,51,13,090,010,1589.0,1579.0,91,"75, 98, 201, 235, 238, 2050"
91,4628814,15146,46,SHAKERAG,Henry,13151,151,2093,307,54,1898,348,59,5393,983,3886,8,45,0,5,69,397,110,29,3,0,0,227,28,3780,236,803,2667,6,37,0,3,28,13,076,010,2567.0,347.0,92,"94, 95, 101, 103, 2051, 2182, 2183"
92,4628890,089OV,OV,OAK VIEW ELEM,DeKalb,13089,089,2575,43,27,2322,115,64,6170,53,5822,9,14,3,19,107,143,15,61,3,1,0,37,26,4274,87,50,4041,8,14,3,11,60,05,083,010,2849.0,88.0,93,"94, 96, 2056, 2183, 2184, 2216, 2232"
93,4628955,089HH,HH,NARVIE J HARRIS ELEM,DeKalb,13089,089,2203,40,32,2029,101,51,4330,45,4119,2,14,0,11,46,93,8,41,1,0,0,35,8,3111,53,38,2970,1,14,0,4,31,04,083,010,2537.0,91.0,94,"92, 93, 95, 96, 2183"
94,4629023,089FK,FK,FLAKES MILL FIRE STATION,DeKalb,13089,089,1132,29,10,1026,70,30,2344,54,2243,1,5,1,3,10,27,2,9,0,0,0,15,1,1701,22,51,1615,1,5,1,1,5,04,084,010,1292.0,71.0,95,"92, 94, 2051"
95,4629073,089FE,FE,FLAT SHOALS PARKWAY,DeKalb,13089,089,2085,71,21,1871,156,48,3799,65,3652,2,3,0,5,28,44,14,19,0,0,0,4,7,2869,27,57,2764,2,3,0,3,13,04,084,010,2283.0,77.0,96,"93, 94, 97, 2052, 2056, 2216, 2218"
96,4629137,089CG,CG,CHAPEL HILL ELEM,DeKalb,13089,089,1913,49,23,1727,129,44,3696,49,3542,7,20,0,12,33,33,2,14,0,0,0,6,11,2763,21,43,2643,7,17,0,9,23,04,084,010,2161.0,79.0,97,"96, 2052, 2120, 2156, 2216, 2218"
97,4629197,15145,45,SWAN LAKE,Henry,13151,151,857,1274,60,750,1247,97,4793,3373,1092,7,56,2,9,56,198,96,14,4,0,0,68,16,3542,121,2603,744,7,40,2,3,22,13,090,010,1213.0,1299.0,98,"91, 102, 103, 201, 2050"
